537	589	552	571	588	581	567	564	582	570	590	617	567	583	591	574	598	607	590	561	590	585	580	591	604	550	579	593	583	608	609	575	586	595	588	604	588	603	598	626	594	612	594	584	605	611	594	605	599	585	595	598	602	638	584	589	566	597	602	584	609	611	595	592	606	607	595	569	619	606	609	614	592	602	599	593	593	607	604	567	621	606	599	594	606	584	596	610	606	614	597	596	603	613	615	636	624	587	618	579	598	607	621	602	605	615	621	607	611	606	578	593	621	602	610	619	640	634	631	607	621	617	605	606	631	597	584	613	619	610	603	607	615	610	640	630	612	616	612	611	618	611	634	636	626	609	625	596	612	601	618	598	628	592	612	615	587	600	603	629	601	616	620	598	601	623	628	634	610	598	607	609	610	602	626	601	607	610	607	597	626	609	582	607	603	604	563	586	603	559	599	594	593	630	602	603	609	589	573	613	623	586	630	612	588	601	593	611	619	585	579	604	576	610	606	593	609	619	587	604	598	599	609	601	604	615	620	611	593	583	594	617	585	577	544	598	611	592	650	601	606	612	569	615	590	636	595	587	574	599	587	603	587	597	563	607	606	584	600	570	615	605	581	591	600	582	604	603	594	599	582	578	596	613	593	554	579	605	566	586	547	587	599	574	590	589	576	599	575	579	592	578	582	590	613	589	587	585	585	561
542	569	584	566	588	578	565	578	611	571	579	602	579	590	614	585	551	603	585	574	594	580	599	584	577	604	607	603	578	573	602	581	587	599	597	607	605	604	586	595	601	584	613	594	591	599	594	584	582	574	621	591	631	594	600	575	595	593	590	614	601	599	605	605	631	614	593	590	591	593	581	568	635	589	601	587	604	587	614	581	617	623	576	599	622	592	605	618	607	607	639	622	583	581	619	577	623	609	611	615	595	591	585	599	620	635	596	578	606	606	607	591	596	605	588	600	613	601	618	599	641	621	617	633	624	622	625	593	608	618	593	595	602	631	606	613	618	606	603	633	592	630	591	609	610	610	586	612	609	604	614	621	645	585	632	607	608	601	561	614	601	608	590	615	587	625	618	591	615	571	633	631	618	599	604	567	606	606	608	601	605	607	622	559	601	594	583	603	613	603	607	598	634	615	581	599	585	580	618	608	616	587	610	606	597	613	608	598	577	587	608	625	601	611	595	583	600	599	605	598	594	610	605	624	567	597	601	598	595	599	604	611	622	613	576	596	602	593	598	607	608	598	593	606	584	603	601	579	605	603	621	575	570	599	597	610	587	609	581	631	599	608	578	621	596	617	579	586	623	592	579	565	606	580	611	609	575	602	591	600	593	585	603	600	613	587	581	580	587	587	589	602	578	573	563	594	593	580	601	562
519	569	573	575	597	582	569	572	582	552	579	582	575	596	584	561	601	597	597	577	593	585	579	589	559	594	593	583	561	613	597	566	585	583	607	612	617	589	584	613	557	585	590	595	590	585	595	598	629	567	610	602	624	605	563	601	617	559	600	604	595	608	594	625	620	627	603	607	603	597	566	584	598	591	597	613	601	622	585	603	603	593	604	599	603	606	617	591	602	604	581	611	597	599	601	605	633	595	600	575	585	568	597	596	601	605	606	622	593	563	606	595	613	600	616	640	623	607	603	640	619	629	615	622	597	595	606	564	585	609	598	607	604	619	603	622	625	597	616	604	609	647	638	626	620	581	597	617	571	633	612	595	612	583	632	612	615	615	595	617	596	600	595	598	589	602	594	558	622	587	613	577	592	616	609	581	594	565	622	605	593	578	599	602	595	560	600	626	609	611	589	622	601	601	594	619	621	581	587	608	599	614	624	581	590	599	591	602	584	611	592	597	622	611	611	599	583	603	623	597	585	604	577	579	591	605	618	597	589	575	597	631	582	584	582	608	623	565	597	591	605	579	594	611	598	593	598	587	600	589	616	595	577	599	608	600	598	609	609	609	599	603	596	599	603	573	594	590	582	589	581	551	569	594	621	605	563	609	587	597	585	597	571	581	596	584	559	571	611	590	593	575	589	572	592	586	592	587	581	560
542	568	572	561	591	576	607	583	586	568	589	604	571	574	611	581	567	571	595	591	592	603	576	583	619	603	567	581	559	603	600	598	601	603	577	573	604	592	612	619	584	582	605	584	630	595	555	594	602	596	601	583	620	601	609	570	586	586	610	618	606	580	621	597	582	577	593	599	568	600	590	595	607	603	623	625	585	629	592	594	607	562	628	620	593	601	601	582	597	584	620	607	574	606	600	602	592	604	616	609	593	619	620	596	617	597	613	598	596	580	614	589	607	583	589	597	591	598	623	599	611	611	609	560	614	587	601	589	632	615	627	606	615	607	608	591	609	618	629	597	591	605	619	610	618	622	608	614	595	618	615	623	655	614	626	603	611	603	582	631	599	632	622	595	610	591	618	617	629	588	635	630	607	595	599	603	585	635	612	608	631	595	582	607	610	599	599	587	587	588	632	604	599	597	578	581	598	582	617	587	614	601	604	604	611	632	610	607	619	605	597	586	610	615	612	607	603	576	594	614	598	603	613	594	628	582	605	581	594	566	598	621	600	589	587	590	628	591	598	605	612	576	595	599	583	602	600	607	625	619	613	586	600	599	563	583	608	605	564	621	575	616	567	628	598	579	602	610	586	601	587	588	582	595	595	595	597	621	571	582	581	609	581	598	609	597	591	587	558	603	568	562	591	572	587	596	605	597	587	538
534	568	566	590	552	575	595	580	592	565	588	596	590	572	602	577	584	575	573	592	609	567	595	575	588	580	603	605	597	614	610	581	602	582	593	602	594	590	591	602	590	592	587	603	586	594	601	605	623	613	631	603	590	603	605	575	591	605	579	607	602	591	611	603	624	593	615	619	587	593	629	595	605	559	582	603	591	601	590	607	613	597	621	609	608	605	593	599	583	572	599	587	590	619	623	573	615	594	605	596	594	617	620	567	587	605	621	589	616	598	588	565	616	571	600	639	593	610	612	607	635	590	609	606	616	616	594	640	622	608	629	626	607	586	582	627	611	594	611	621	600	614	580	635	608	606	622	604	597	597	641	611	625	614	592	592	632	593	621	614	614	607	597	606	608	610	607	641	601	637	618	587	600	599	629	610	577	629	593	592	610	608	584	589	588	618	564	610	642	568	582	597	600	619	595	623	601	588	600	600	633	593	613	594	620	619	620	624	644	601	607	638	593	597	616	594	632	619	603	599	589	609	596	577	599	621	625	597	616	576	588	587	612	591	591	616	585	607	615	594	595	606	583	563	598	595	593	603	598	622	601	600	586	616	603	615	603	599	598	616	606	589	583	605	609	579	609	603	588	597	593	601	590	615	607	597	592	605	576	599	579	596	570	599	608	598	577	561	595	594	577	562	583	579	579	590	586	581	589	566
533	561	604	572	590	556	597	571	610	558	558	600	559	593	600	590	588	588	615	560	592	610	593	598	565	571	573	579	583	607	587	603	588	586	602	602	597	594	637	627	602	585	601	591	620	581	594	593	575	558	613	585	630	634	611	574	593	594	615	618	619	580	586	599	615	599	585	623	593	588	609	585	595	599	584	591	596	610	606	603	612	586	598	582	598	592	591	613	584	594	635	583	601	596	619	595	607	608	591	586	602	605	604	578	611	587	619	595	593	603	596	597	618	609	600	602	577	594	606	639	596	621	603	613	625	598	605	617	593	631	618	609	619	606	607	619	610	633	636	624	596	584	600	591	582	618	619	590	586	616	593	599	608	598	582	610	618	617	599	618	613	603	577	576	641	605	618	584	605	605	603	606	627	591	609	599	590	610	604	603	623	619	606	614	586	607	580	572	601	587	586	592	590	599	611	589	620	581	601	575	627	625	633	579	608	594	591	599	600	595	594	635	605	596	605	622	621	604	625	582	610	595	591	601	599	578	610	601	575	582	608	589	611	606	586	601	591	598	603	602	598	579	579	610	608	598	601	595	597	571	601	601	565	606	599	615	609	575	594	607	604	598	579	611	593	563	594	589	588	592	564	573	599	583	571	601	580	570	600	598	586	618	577	597	571	579	555	582	618	607	571	595	605	568	587	593	594	577	566	546
529	567	588	554	595	577	592	583	611	561	597	593	592	582	583	606	597	594	603	597	592	591	574	570	567	605	571	576	580	590	580	594	569	577	603	594	607	582	606	579	595	618	593	577	615	594	581	588	605	590	609	596	630	611	588	589	580	602	603	621	621	600	619	604	632	583	616	608	594	608	589	595	622	610	610	638	585	605	620	611	609	612	591	599	589	591	626	607	603	581	610	586	612	595	600	602	592	622	602	605	604	595	600	586	571	629	595	603	591	585	607	588	611	594	600	611	621	603	609	602	606	633	610	575	623	624	585	571	631	624	633	587	598	655	600	623	555	583	603	603	618	611	582	608	609	605	593	599	635	607	606	606	632	611	589	602	603	608	603	625	598	595	605	603	615	607	613	594	629	607	608	614	623	611	620	613	603	580	583	630	617	607	585	619	611	611	615	609	613	611	613	607	598	616	597	567	589	585	598	594	598	597	603	582	603	599	594	600	617	602	588	635	583	599	608	601	598	599	578	618	596	595	587	616	600	612	633	604	563	563	641	611	586	614	583	590	574	584	619	584	613	609	616	604	595	596	625	569	614	607	604	602	591	602	605	615	607	610	609	600	575	621	610	615	586	600	575	589	602	603	599	594	587	559	606	581	601	610	574	577	576	615	589	590	580	603	575	567	615	585	593	587	598	578	601	578	587	579	564	551
529	545	588	566	573	592	582	595	602	560	586	595	568	569	603	584	597	605	575	587	582	584	601	572	587	588	574	601	594	617	588	578	620	588	615	598	577	604	593	640	612	615	597	586	620	607	591	591	600	578	590	602	600	630	600	586	611	597	619	608	605	567	615	610	616	608	579	611	593	600	573	602	579	576	607	604	599	611	594	617	597	628	582	592	612	583	596	578	619	618	584	588	599	607	589	604	607	607	610	621	594	601	616	564	587	582	620	602	613	585	592	607	639	608	602	616	586	598	621	603	615	623	605	605	605	612	573	575	616	611	647	600	599	635	605	615	608	582	610	604	580	623	600	629	637	612	610	610	556	592	603	625	601	584	597	600	597	586	595	619	591	604	607	587	587	623	604	633	599	619	602	632	611	603	599	580	604	581	617	610	609	605	583	610	602	619	588	593	623	595	610	607	598	595	593	581	621	599	603	597	636	595	630	622	598	607	603	635	603	606	614	598	618	615	599	614	612	604	606	613	597	611	555	608	591	606	613	584	603	537	619	577	608	614	580	619	611	623	609	578	600	577	588	575	604	609	583	593	587	604	597	613	584	603	613	574	577	600	592	571	592	599	574	599	606	599	569	597	575	598	577	605	593	592	603	599	572	607	574	598	598	601	574	568	628	586	590	594	591	594	560	585	591	584	586	596	586	589	565	561
527	567	560	571	588	574	578	595	579	545	599	582	583	557	598	590	587	575	593	578	568	593	572	581	611	617	605	614	590	587	581	587	616	595	603	608	574	606	593	599	601	572	590	586	591	618	577	594	585	599	622	591	603	616	617	599	587	599	603	618	616	607	595	587	619	596	607	611	606	594	564	606	608	599	597	602	603	591	595	584	621	603	620	585	594	589	603	615	601	599	617	612	611	591	607	578	623	593	605	606	599	611	609	602	598	602	587	591	607	599	611	600	626	631	578	624	613	616	585	617	642	605	625	622	615	617	593	607	618	602	571	643	624	598	626	623	595	614	612	599	594	641	622	610	623	611	598	627	625	586	613	639	603	594	602	575	611	599	598	611	617	598	622	605	603	615	606	607	605	614	617	609	611	594	614	622	635	561	593	619	607	601	609	582	613	590	608	611	613	583	591	595	590	602	577	610	624	602	607	613	606	588	597	636	609	606	590	621	603	601	603	602	604	609	600	600	610	619	572	568	604	606	593	603	603	613	594	603	603	566	605	619	593	627	591	599	617	622	586	597	602	582	563	600	603	601	619	591	592	617	591	598	584	610	597	601	588	580	605	587	594	595	591	619	609	592	583	585	602	599	575	593	582	586	603	571	597	606	559	561	607	616	601	566	591	581	578	594	604	589	590	591	590	616	573	593	589	595	607	555
531	555	559	564	585	555	569	590	575	549	594	575	591	586	589	583	577	598	592	587	580	562	593	585	581	600	582	605	593	605	589	578	600	591	571	592	595	610	571	593	615	585	604	605	581	579	591	614	593	589	606	587	611	575	596	622	583	596	599	602	597	596	597	565	632	595	607	583	597	585	593	599	601	594	594	574	601	582	613	609	605	589	610	573	617	591	575	616	611	583	606	602	587	602	593	589	627	610	587	605	589	603	614	602	596	607	598	592	595	617	597	595	605	611	569	614	575	608	598	616	621	618	612	599	597	604	592	618	608	615	625	602	601	611	614	641	589	596	613	621	587	628	594	609	628	620	620	622	622	622	631	607	615	587	611	611	587	611	622	607	627	675	619	596	606	583	616	611	621	623	599	575	603	604	621	603	584	603	595	595	595	606	592	581	588	597	610	613	590	610	598	609	651	627	577	581	609	596	584	598	592	620	626	602	625	623	600	590	632	614	578	575	592	592	581	586	617	619	615	612	590	611	586	598	618	602	623	586	596	587	595	634	612	589	577	579	587	614	614	597	634	558	571	605	595	626	600	597	587	617	601	619	575	600	595	619	620	591	590	557	574	594	577	606	596	583	595	595	609	585	583	589	601	614	613	594	584	580	596	557	606	595	579	575	600	579	571	574	579	598	564	589	587	597	591	601	595	589	612	551
534	559	566	560	574	569	565	589	592	576	560	601	579	581	574	608	579	581	580	569	596	578	571	593	587	593	567	590	585	597	574	587	580	606	578	595	609	611	591	622	593	603	590	566	577	584	590	577	602	602	601	607	620	609	604	598	577	586	607	618	614	607	601	604	605	617	582	623	594	601	597	618	602	623	621	617	591	607	610	575	614	609	609	579	623	603	619	596	591	600	610	598	607	623	601	599	593	608	597	629	607	629	609	626	602	606	609	595	597	573	607	596	622	611	589	623	594	570	595	602	633	600	578	603	599	603	585	590	592	599	586	611	637	617	604	604	603	589	620	617	592	614	617	623	606	597	615	603	623	611	623	629	604	609	607	594	603	633	573	608	601	600	630	602	627	626	602	595	603	613	638	630	601	603	591	618	610	616	591	600	604	614	588	582	595	595	589	597	599	611	587	609	613	618	594	613	645	577	606	616	623	583	623	606	586	621	623	586	575	596	596	614	622	631	608	600	605	608	603	632	610	607	579	607	607	597	594	591	602	576	601	625	596	568	551	578	580	610	628	592	586	585	577	611	580	616	603	596	593	581	610	607	603	606	592	602	617	565	603	602	603	615	595	607	627	609	584	580	598	630	562	557	578	595	607	595	577	590	575	576	570	591	601	585	584	577	581	589	583	587	584	583	583	580	595	584	621	585	603	555
538	585	574	571	574	548	580	585	583	563	598	611	567	584	599	605	602	584	582	563	564	582	574	596	601	587	613	610	607	599	572	607	607	581	597	608	586	602	622	598	620	603	600	597	606	590	621	613	627	599	610	592	630	632	614	591	569	593	577	611	603	591	596	574	622	589	594	601	609	615	588	594	597	565	606	610	604	595	607	580	623	606	590	595	583	614	582	610	623	594	620	595	602	606	634	575	609	611	606	613	584	605	594	633	591	610	601	604	592	599	583	594	584	627	575	599	589	643	618	610	618	619	590	593	627	605	602	612	624	606	593	623	619	641	633	626	610	589	626	629	575	630	598	636	616	613	611	587	594	598	614	621	616	636	581	603	629	608	615	630	595	591	611	569	595	618	613	593	621	584	624	602	616	595	598	603	596	610	601	581	591	607	605	587	598	602	591	591	591	598	618	593	625	614	598	594	586	578	582	579	624	622	618	611	577	607	598	615	597	625	608	615	603	592	618	605	614	590	621	605	595	583	594	573	607	601	566	586	582	553	598	601	605	596	570	587	593	605	610	581	634	581	598	621	590	625	605	605	592	610	606	582	577	618	587	604	598	601	607	598	605	591	587	613	581	595	597	589	619	577	610	605	589	586	576	579	601	593	577	580	604	598	567	563	602	590	584	571	590	583	590	577	577	581	581	595	611	599	581	548
561	565	582	583	569	591	591	573	585	577	598	583	573	587	591	578	586	584	583	589	578	608	576	591	587	604	571	582	597	577	596	576	598	575	606	586	598	583	606	619	563	604	558	591	608	587	593	576	596	590	579	574	589	579	597	593	600	603	600	615	619	591	634	610	621	599	612	598	649	583	589	598	617	606	592	603	605	568	593	602	620	618	619	582	589	613	595	615	581	613	625	626	616	599	619	601	623	615	607	584	597	606	596	619	603	588	623	607	584	603	577	566	602	601	610	608	610	605	638	643	616	619	610	595	591	626	599	607	622	588	575	609	607	603	613	611	611	606	606	608	621	634	577	586	640	573	604	570	639	609	620	588	617	591	594	614	609	616	596	602	609	609	600	591	619	607	605	607	621	599	624	593	609	625	619	607	595	594	576	614	586	609	587	601	591	574	615	597	618	600	571	585	610	616	587	614	615	587	604	597	617	585	613	607	582	615	590	595	551	615	619	584	599	597	620	622	611	584	638	599	597	606	599	615	619	593	585	563	591	599	594	625	603	598	578	589	578	601	592	600	594	609	601	597	587	595	580	595	601	629	619	590	587	622	598	601	627	596	616	583	594	578	599	613	576	568	599	564	604	593	583	585	612	611	598	604	611	591	575	570	598	592	551	579	587	597	564	583	610	600	586	571	600	579	595	576	583	589	573	561
551	569	575	570	574	589	599	594	598	567	591	587	581	585	584	593	568	592	577	571	602	581	612	595	574	601	580	619	611	587	578	603	598	604	569	555	609	586	585	587	619	597	603	645	589	588	587	619	615	573	626	597	590	579	642	598	595	595	590	589	590	594	610	582	617	602	615	607	617	596	593	611	612	551	579	553	581	606	608	608	582	601	607	582	607	591	614	595	600	608	607	603	584	587	601	611	622	569	612	608	590	610	613	606	613	624	588	599	635	594	595	587	595	626	610	607	607	586	619	643	644	622	623	583	617	620	616	589	609	581	597	604	613	602	604	582	587	563	630	615	590	611	607	625	600	626	607	621	613	605	605	631	622	605	626	582	603	597	579	636	597	624	595	616	590	608	641	623	625	599	591	591	621	572	595	611	587	619	625	590	612	621	586	591	597	607	605	597	604	598	608	587	593	587	595	600	608	598	582	611	604	591	613	609	579	617	612	587	590	595	632	591	608	582	630	603	599	599	607	627	585	605	583	611	585	569	623	603	609	583	571	595	581	607	595	597	578	600	616	565	615	577	611	599	596	613	603	607	621	603	597	579	579	617	626	587	607	599	589	626	597	597	579	605	587	580	595	569	633	587	575	604	578	599	596	549	578	601	607	570	564	601	597	555	571	618	573	570	602	586	586	586	600	567	586	591	579	589	583	553
539	574	569	562	608	594	582	610	623	559	561	600	596	570	584	569	554	586	593	586	577	575	582	594	586	593	576	587	577	590	583	589	575	603	600	606	607	571	616	583	603	584	582	591	590	586	615	593	585	585	576	593	612	603	626	597	599	626	595	611	629	589	614	603	579	634	584	598	619	598	618	598	593	592	607	595	615	605	595	608	576	617	610	592	588	603	585	607	605	588	607	589	604	614	609	599	607	628	607	587	589	604	592	563	596	570	605	608	599	599	599	585	592	607	595	600	603	597	589	582	626	604	552	591	638	603	584	591	632	587	609	602	623	602	630	627	625	581	629	614	602	637	632	609	593	607	624	596	623	619	611	605	572	576	599	615	636	615	641	640	611	547	593	620	619	590	595	602	626	598	594	621	614	606	603	611	592	594	563	594	615	625	600	603	583	591	595	610	603	609	601	587	593	647	591	599	623	598	607	611	615	602	637	585	584	583	623	613	600	586	606	599	587	605	594	593	614	599	587	595	586	583	595	587	603	594	597	597	591	588	615	617	607	607	565	591	603	603	611	587	624	560	573	624	621	595	597	592	566	632	589	593	585	617	609	585	577	569	579	586	591	592	594	579	608	590	595	586	587	629	586	573	572	583	585	580	570	584	587	605	610	587	586	590	581	594	571	572	597	595	571	591	588	570	591	578	585	580	569	551
520	556	552	548	590	573	561	596	569	556	589	574	591	585	604	595	571	573	572	576	605	594	582	580	593	575	578	597	578	595	591	607	577	597	576	596	587	571	622	608	574	615	593	590	598	595	582	606	597	594	602	612	630	589	583	602	570	597	617	641	607	589	594	610	623	595	612	601	612	594	575	609	613	605	598	604	607	596	575	616	601	625	599	579	614	606	593	600	595	647	587	598	617	598	603	618	655	599	618	608	598	605	603	608	593	579	632	591	585	591	610	606	601	590	613	599	603	598	602	610	584	609	622	594	619	615	585	600	603	593	593	610	628	599	589	623	607	608	598	601	571	624	637	588	595	598	599	609	615	609	630	585	608	603	625	587	621	619	599	610	621	611	621	597	608	595	591	609	615	611	608	579	588	628	641	572	628	599	602	610	615	603	608	580	606	577	607	610	573	577	610	604	587	629	608	589	599	608	578	594	584	595	624	591	584	586	609	617	617	602	619	609	579	598	590	601	589	613	607	607	602	599	571	617	615	593	609	591	586	599	615	603	583	607	591	591	601	600	621	595	597	564	594	610	598	601	596	576	587	606	611	616	595	614	578	622	594	607	566	592	618	592	582	614	602	573	593	580	590	601	567	590	609	617	571	573	597	609	578	588	559	591	592	607	572	570	558	602	586	562	587	571	595	586	585	587	598	553	577	553
552	582	557	578	591	585	562	603	593	567	584	591	607	570	595	607	564	580	584	584	565	552	559	599	608	590	611	601	600	580	603	585	595	594	573	603	593	618	595	601	600	604	574	593	606	603	609	583	608	573	613	583	641	594	613	583	593	616	576	625	614	593	595	589	623	594	606	595	603	571	573	591	635	605	595	590	621	606	613	614	597	605	619	606	573	613	618	637	612	588	598	565	609	607	611	599	595	610	618	621	607	582	586	614	621	617	615	604	629	597	577	599	606	607	586	646	583	605	601	618	613	605	601	592	592	613	581	600	624	612	608	595	624	602	625	636	614	598	598	612	582	602	581	625	611	603	616	609	613	604	634	626	599	600	619	579	617	602	591	634	607	612	613	590	591	623	607	606	614	627	624	579	593	596	595	622	587	596	616	614	596	614	594	609	592	611	603	576	606	560	608	590	585	603	591	615	611	589	573	581	625	615	619	583	600	622	620	622	602	595	603	583	593	594	611	579	578	608	586	576	575	608	589	602	598	597	613	588	607	599	578	608	613	607	577	604	597	575	623	586	610	571	591	605	597	619	602	581	609	602	602	583	586	602	620	609	632	608	592	589	588	599	593	622	602	581	575	588	582	587	585	601	599	576	575	570	591	612	591	599	593	601	597	581	571	580	575	605	587	582	579	574	561	594	584	601	575	560	551	556
528	563	575	558	598	584	601	571	604	575	584	597	597	560	619	590	586	570	591	572	590	576	598	602	587	598	590	585	562	584	597	586	583	624	592	612	578	601	584	597	593	605	569	576	595	603	614	595	578	595	609	600	591	627	569	582	547	575	631	623	602	597	634	571	598	608	597	603	598	575	605	600	605	571	597	579	576	607	609	611	587	615	610	602	623	591	604	590	581	592	631	595	607	586	602	588	609	629	599	594	606	570	599	587	636	617	589	594	616	597	605	589	593	617	585	603	587	591	643	626	633	623	612	592	615	596	601	596	616	601	609	603	604	624	612	576	623	627	594	564	600	629	608	578	612	587	608	586	627	591	611	605	622	594	616	622	626	637	589	613	593	577	590	573	596	611	598	626	580	612	631	599	587	607	623	589	575	614	599	607	610	606	599	599	589	619	601	590	624	583	590	579	604	626	584	582	612	635	608	596	614	615	648	603	598	592	600	621	588	596	609	619	606	606	616	597	624	589	619	594	595	626	588	603	600	603	622	606	609	584	604	582	611	558	604	583	613	595	626	581	585	570	598	613	587	587	589	581	605	630	626	591	598	626	603	588	606	619	599	590	607	594	587	606	560	614	613	598	609	598	577	592	607	627	585	585	595	590	566	598	592	579	602	586	565	579	561	581	605	583	575	577	581	578	584	578	580	574	562	563
534	578	569	579	601	585	563	578	592	576	571	565	610	597	587	574	601	575	609	575	583	593	558	580	628	591	597	606	595	596	567	600	581	594	547	585	609	600	585	597	587	579	607	579	593	634	594	605	601	612	585	602	605	600	590	597	571	579	582	575	615	594	591	608	617	587	598	605	577	589	580	597	588	572	597	624	598	564	614	596	615	602	607	604	599	603	607	615	611	617	617	578	626	594	633	579	586	597	606	609	600	574	606	575	618	602	606	603	591	576	615	603	629	601	598	618	595	632	608	622	625	615	569	577	633	571	606	594	622	608	633	607	632	587	602	632	611	582	613	631	601	625	587	631	575	571	577	590	610	625	618	619	636	607	625	601	594	618	602	619	583	621	591	556	603	616	590	627	598	601	596	590	603	585	588	595	580	607	598	593	595	578	566	582	611	609	593	589	603	622	557	603	582	630	597	599	627	576	626	615	610	611	621	610	621	608	599	610	605	608	611	585	605	619	578	588	605	619	559	636	592	618	635	599	614	608	595	589	626	581	598	623	597	596	581	594	613	618	615	612	612	583	598	611	615	596	594	584	621	582	637	608	591	604	633	607	607	581	621	616	597	607	591	582	621	596	591	571	618	595	586	597	593	587	588	577	595	602	567	598	568	591	582	573	599	601	583	563	591	580	585	575	587	571	573	595	580	570	595	547
547	574	576	575	581	581	589	586	565	574	561	588	555	550	587	585	560	572	582	571	585	591	596	585	593	606	595	592	576	570	592	581	577	602	579	609	605	592	599	607	596	614	570	589	611	594	609	595	608	589	593	590	593	597	593	551	587	597	603	600	623	577	595	616	632	595	622	603	607	585	579	597	635	595	586	610	585	584	591	602	612	613	618	610	610	594	599	610	619	576	603	579	613	606	588	586	614	603	618	590	606	603	582	588	592	590	600	581	595	605	598	627	616	592	606	606	613	616	593	603	622	611	606	606	624	597	599	591	619	592	618	581	600	603	627	621	614	575	580	630	603	637	599	631	623	617	629	602	590	578	610	635	619	595	601	587	635	620	624	619	610	590	609	601	619	613	611	613	612	600	589	596	599	607	633	579	614	614	602	606	611	585	613	601	622	606	614	618	634	603	606	602	610	612	605	606	602	603	613	605	618	595	616	594	591	603	594	603	597	575	591	607	592	566	619	615	594	598	614	625	592	602	587	615	612	605	623	595	590	584	626	608	621	613	581	596	607	603	607	593	606	593	603	584	591	610	598	620	599	616	618	610	579	595	605	602	587	619	601	596	623	616	579	613	580	581	588	617	595	576	571	562	618	573	595	613	584	608	575	573	587	577	587	563	578	579	561	573	599	578	582	571	590	574	578	582	609	581	579	541
538	558	590	565	581	583	565	594	573	571	595	574	579	557	588	615	606	574	565	579	602	577	566	582	607	636	587	612	604	575	585	556	585	604	593	600	578	600	585	602	585	603	595	613	607	607	597	572	572	588	609	609	605	591	616	571	583	564	604	609	595	570	619	599	636	610	606	600	608	608	601	613	612	597	616	599	598	606	591	605	609	614	599	603	611	608	595	620	599	616	600	613	593	588	638	601	608	623	603	610	597	627	588	581	585	621	620	602	632	615	585	616	637	635	610	598	608	601	596	601	613	613	614	601	607	615	624	581	636	598	594	628	586	621	596	611	607	601	602	618	578	647	590	589	599	602	584	591	632	618	611	613	619	596	601	605	605	615	612	611	612	599	595	581	605	595	619	621	599	614	612	580	627	589	617	603	616	601	629	583	599	606	595	579	595	613	590	612	594	619	601	597	603	603	579	606	598	606	599	571	608	601	584	608	599	619	590	608	602	612	597	615	599	602	586	589	611	611	572	609	571	599	599	619	599	615	590	585	610	585	588	627	591	606	585	614	587	606	601	594	610	591	594	584	616	564	621	590	608	614	616	584	593	587	579	606	603	582	621	617	606	609	580	619	582	583	579	543	606	546	575	570	588	605	602	575	587	603	575	607	587	585	571	597	600	564	569	585	599	592	564	586	587	579	590	575	608	584	572	539
569	579	581	567	574	605	597	580	573	567	608	579	579	562	609	561	587	589	580	576	597	597	597	573	569	576	567	590	596	589	607	586	607	602	589	603	611	587	592	605	578	593	574	616	582	587	601	603	570	575	590	582	600	611	587	599	580	598	584	639	616	589	598	600	586	615	598	619	595	596	594	579	612	585	620	614	612	595	589	599	601	606	596	577	613	622	591	588	581	604	593	606	608	609	577	594	619	603	616	604	587	591	577	605	574	592	636	601	587	560	591	611	606	594	618	615	592	575	639	598	627	616	617	587	631	582	605	601	594	616	620	586	598	584	627	635	598	577	595	641	579	615	618	623	642	611	633	584	603	597	601	635	627	643	619	612	607	612	583	589	595	633	606	571	605	619	593	626	621	614	616	623	606	602	596	622	601	591	575	602	600	591	609	595	602	581	598	600	633	584	597	619	613	579	576	627	600	607	592	613	621	604	612	625	603	611	627	603	565	592	604	603	590	605	593	571	605	591	569	595	604	607	609	597	616	594	591	583	599	586	592	603	600	598	571	594	591	602	609	605	634	564	596	588	591	601	586	595	602	631	600	632	581	578	583	592	613	599	576	579	581	611	602	599	582	589	584	603	579	597	586	601	593	617	580	585	600	607	594	591	594	594	576	605	563	581	574	580	579	575	587	565	581	573	577	597	591	581	578	548
530	582	556	577	579	594	614	611	558	573	606	579	602	582	586	596	553	584	583	579	578	577	593	563	586	575	577	591	576	602	613	596	614	581	582	595	603	622	614	594	575	612	600	568	589	583	599	576	595	599	601	587	594	616	601	601	574	614	595	619	599	588	587	615	618	609	611	601	597	622	572	617	631	591	601	629	608	639	578	589	612	603	599	605	610	585	616	605	617	577	604	567	611	579	599	617	622	612	571	612	603	590	602	603	615	603	586	600	581	599	590	613	607	588	592	593	600	627	615	597	619	616	568	597	629	614	606	592	592	643	593	609	601	609	624	605	604	562	635	616	599	619	593	613	589	600	607	603	618	599	613	603	599	607	623	601	653	614	593	598	619	566	606	563	597	602	616	602	595	590	602	584	568	567	605	585	601	591	606	621	599	627	590	585	581	615	588	616	600	604	589	611	625	622	592	587	607	574	605	611	600	603	623	609	610	607	635	587	563	610	601	589	580	596	639	593	593	597	607	610	599	587	586	600	624	582	622	575	594	597	590	582	591	585	602	588	608	617	635	588	616	585	625	620	587	618	572	589	593	606	602	575	575	611	575	592	599	601	595	595	589	592	603	592	621	600	571	570	606	585	582	590	575	567	606	566	585	606	587	561	587	579	586	586	586	571	566	611	614	603	583	551	591	596	593	583	580	584	571	564
